Tag,,,Date,Time,Longitude,Latitude,Satellites,Residual_Error,Unknown 1,Unknown 2,Unknown 3,Unknown 4,Unknown 5,Unknown 6,Unknown 7,Unknown 8
bp24_207b_407,0198613,PRIMARY,7/25/2024,13:42:41,40.90473,-71.85514,,,-21.7,0,-0.23,-0.23,4,4,0,D
bp24_207b_408,0198613,PRIMARY,7/25/2024,13:43:08,40.90212,-71.84915,,,-22.1,0.7,1.596,1.596,5,5,0,D
bp24_207b_409,0198613,PRIMARY,7/25/2024,13:45:23,40.90121,-71.85193,,,49.7,7.6,1.4,1.4,6,6,0,D
bp24_207b_410,0198613,PRIMARY,7/25/2024,13:45:59,40.90008,-71.8526,,,-18,7.2,1.678,1.678,6,6,0,D
bp24_207b_411,0198613,PRIMARY,7/25/2024,13:48:17,40.89619,-71.85566,,,-18,0,1.164,1.164,4,4,0,D
bp24_207b_412,0198613,PRIMARY,7/25/2024,13:50:35,40.89261,-71.85335,,,221.4,3.8,1.851,1.851,5,5,0,D
bp24_207b_413,0198613,PRIMARY,7/25/2024,13:57:33,40.88603,-71.8476,,,221.5,0,1.18,1.18,4,4,0,D
bp24_207b_414,0198613,PRIMARY,7/25/2024,14:02:15,40.88219,-71.84862,,,-7.9,17,1.657,1.657,6,6,0,D
bp24_207b_415,0198613,PRIMARY,7/25/2024,14:04:12,40.88104,-71.84725,,,-7.7,0.3,1.263,1.263,5,5,0,D
bp24_207b_416,0198613,PRIMARY,7/25/2024,14:05:00,40.88023,-71.84704,,,-14.5,5.8,0.983,0.983,6,6,0,D
bp24_207b_417,0198613,PRIMARY,7/25/2024,14:09:09,40.87848,-71.84996,,,-12.1,2.4,1.542,1.542,6,6,0,D
bp24_204a,0263829,PRIMARY,7/22/2024,21:52:59,40.88893,-71.84598,,,84.7,2.4,0.904,0.904,6,7,0,D
bp24_204a,0263829,PRIMARY,7/22/2024,22:00:22,40.88994,-71.85247,,,84.7,0,0.562,0.562,4,5,0,D
bp24_204a,0263829,PRIMARY,7/22/2024,22:02:44,40.88835,-71.85526,,,-7.1,5,0.761,0.761,6,7,0,D
bp24_204a,0263829,PRIMARY,7/22/2024,22:05:09,40.88655,-71.85695,,,-11.1,1.8,1.263,1.263,5,7,0,D
bp24_204a,0263829,PRIMARY,7/22/2024,22:09:07,40.88396,-71.85324,,,-16.9,6,0.475,0.475,5,6,0,D
bp24_204a,0263829,PRIMARY,7/22/2024,22:14:21,40.87885,-71.85099,,,-36.5,3.1,1.036,1.036,5,7,0,D
bp24_204a,0263829,PRIMARY,7/22/2024,22:19:30,40.87444,-71.85065,,,-39.5,5.8,1.323,1.323,5,5,0,D
bp24_204a,0263829,PRIMARY,7/22/2024,22:20:42,40.87306,-71.8489,,,0,2.8,0.494,0.494,5,6,0,D
bp24_204a,0263829,PRIMARY,7/22/2024,22:22:57,40.87396,-71.84904,,,-0.2,1.3,0.452,0.452,6,6,0,D
bp24_204a,0263829,PRIMARY,7/22/2024,22:23:15,40.87184,-71.85072,,,-0.2,0,0.717,0.717,4,4,0,D
bp24_204a,0263829,PRIMARY,7/22/2024,22:24:36,40.87336,-71.84783,,,-46.1,12.3,0.871,0.871,7,7,0,D
bp24_204a,0263829,PRIMARY,7/22/2024,22:26:30,40.87328,-71.84713,,,-53.7,11.5,0.873,0.873,5,5,0,D
bp24_204a,0263829,PRIMARY,7/22/2024,22:29:40,40.87242,-71.84726,,,-55,6.4,1.072,1.072,6,6,0,D
bp24_204a,0263829,PRIMARY,7/22/2024,22:30:21,40.87269,-71.84693,,,-55.6,9.6,1.224,1.224,8,8,0,D
bp24_204a,0263829,PRIMARY,7/22/2024,22:31:16,40.87247,-71.84409,,,-55.6,0,1.681,1.681,4,4,0,D
bp24_204a,0263829,PRIMARY,7/22/2024,22:33:12,40.87123,-71.84734,,,-38.2,2.5,0.683,0.683,6,7,0,D
bp24_204a,0263829,PRIMARY,7/22/2024,22:34:43,40.87139,-71.84946,,,-43.4,3.6,1.127,1.127,6,7,0,D
bp24_204a,0263829,PRIMARY,7/22/2024,22:35:28,40.87185,-71.84884,,,-16.4,3.4,0.739,0.739,7,7,0,D
bp24_204a,0263829,PRIMARY,7/22/2024,22:37:49,40.8722,-71.8442,,,-16.4,0,0.554,0.554,4,4,0,D
bp24_204a,0263829,PRIMARY,7/22/2024,22:38:59,40.87358,-71.84783,,,-11.1,10.1,0.597,0.597,5,5,0,D
bp24_204a,0263829,PRIMARY,7/22/2024,22:39:59,40.87349,-71.8468,,,-12.6,2.6,1.53,1.53,5,5,0,D
bp24_204a,0263829,PRIMARY,7/22/2024,22:42:02,40.8737,-71.84814,,,-22.3,5.6,1.081,1.081,7,7,0,D
bp24_204a,0263829,PRIMARY,7/22/2024,22:44:49,40.87372,-71.84903,,,-245.1,15.3,0.776,0.776,6,6,0,D
bp24_204a,0263829,PRIMARY,7/22/2024,22:45:41,40.87156,-71.85027,,,-245.1,0,1.492,1.492,4,4,0,D
bp24_204a,0263829,PRIMARY,7/22/2024,22:46:01,40.88124,-71.83445,,,-244.9,0,-1.088,-1.088,4,4,0,D
bp24_204a,0263829,PRIMARY,7/22/2024,22:51:26,40.87415,-71.84758,,,-94.5,17.9,1.468,1.468,6,6,0,D
bp24_204a,0263829,PRIMARY,7/22/2024,22:51:59,40.87434,-71.84771,,,-88.3,7.5,1.392,1.392,6,6,0,D
bp24_204a,0263829,PRIMARY,7/22/2024,22:56:30,40.87727,-71.85071,,,-35.2,19.5,0.594,0.594,6,6,0,D
bp24_204a,0263829,PRIMARY,7/22/2024,22:57:07,40.87695,-71.852,,,-35.2,0,1.208,1.208,4,4,0,D
bp24_204a,0263829,PRIMARY,7/22/2024,23:01:38,40.87532,-71.85822,,,-35.8,1.6,1.384,1.384,5,5,0,D
bp24_204a,0263829,PRIMARY,7/22/2024,23:02:00,40.87455,-71.85995,,,-10.5,17.1,1.192,1.192,7,7,0,D
bp24_204a,0263829,PRIMARY,7/22/2024,23:03:00,40.87305,-71.86067,,,-51.9,6.9,0.517,0.517,7,7,0,D
bp24_204a,0263829,PRIMARY,7/22/2024,23:06:39,40.87071,-71.86536,,,-49.9,4.9,0.492,0.492,5,5,0,D
bp24_204a,0263829,PRIMARY,7/22/2024,23:07:12,40.87057,-71.86607,,,-46.7,3.8,0.842,0.842,6,6,0,D
bp24_204a,0263829,PRIMARY,7/22/2024,23:10:16,40.87125,-71.8688,,,-41.2,13.2,0.831,0.831,7,7,0,D
bp24_204a,0263829,PRIMARY,7/22/2024,23:10:59,40.87106,-71.86862,,,-39.4,4.2,0.838,0.838,6,6,0,D
bp24_204a,0263829,PRIMARY,7/22/2024,23:15:06,40.8722,-71.86491,,,-38.3,2.1,0.639,0.639,6,7,0,D
bp24_204a,0263829,PRIMARY,7/22/2024,23:17:37,40.87341,-71.86047,,,-38.9,2.6,0.628,0.628,6,7,0,D
bp24_204a,0263829,PRIMARY,7/22/2024,23:18:11,40.87432,-71.86013,,,-36.8,3.8,0.474,0.474,6,6,0,D
bp24_204a,0263829,PRIMARY,7/22/2024,23:26:00,40.88136,-71.85679,,,-26.7,10.8,1.038,1.038,5,5,0,D
bp24_204a,0263829,PRIMARY,7/22/2024,23:26:59,40.88234,-71.857,,,-27.4,1.5,1.317,1.317,5,5,0,D
bp24_204a,0263829,PRIMARY,7/22/2024,23:35:05,40.88626,-71.85017,,,-48.9,7.5,0.535,0.535,6,6,0,D
bp24_204a,0263829,PRIMARY,7/22/2024,23:36:03,40.88668,-71.84887,,,-47.2,2.7,0.811,0.811,6,6,0,D
bp24_204a,0263829,PRIMARY,7/22/2024,23:46:10,40.8894,-71.83968,,,-44.9,3.5,1.189,1.189,6,6,0,D
bp24_204a,0263829,PRIMARY,7/22/2024,23:54:33,40.8905,-71.83115,,,-12.5,11.6,0.566,0.566,6,6,0,D
bp24_204a,0263829,PRIMARY,7/22/2024,23:55:10,40.88966,-71.8294,,,-9.5,2.4,0.677,0.677,7,7,0,D
bp24_204a,0263829,PRIMARY,7/23/2024,0:06:10,40.88939,-71.81887,,,-9.4,0,1.545,1.545,4,4,0,D
